Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source
08/09/2025,3:30 PM,SIFF Cinema Downtown,Akira Kurosawa: Ran (New 4K Restoration),162,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Kurosawa%20Retrospective/Ran.jpg,,,
09/06/2025,6:15 PM,SIFF Cinema Downtown,STAR WARS: THE EMPIRE STRIKES BACK,124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/EmpireStrikesBack.jpg,,,
09/10/2025,4:00 PM,SIFF Cinema Downtown,STAR WARS: THE EMPIRE STRIKES BACK,124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/EmpireStrikesBack.jpg,,,
09/12/2025,4:15 PM,SIFF Cinema Downtown,STAR WARS: THE EMPIRE STRIKES BACK,124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/EmpireStrikesBack.jpg,,,
09/16/2025,7:30 PM,SIFF Cinema Downtown,STAR WARS: THE EMPIRE STRIKES BACK,124,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/EmpireStrikesBack.jpg,,,
08/13/2025,5:00 PM,SIFF Cinema Downtown,Akira Kurosawa: Sanjuro (New 4K Restoration),95,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Kurosawa%20Retrospective/Sanjuro.jpg,,,
08/19/2025,7:30 PM,SIFF Cinema Uptown,CLASSIFIED CINEMA,91,None,https://www.siff.net/images/CINEMA/2024/Rentals/REN_ClassifiedCinemaApril_1600x900.jpg,,,
09/16/2025,7:30 PM,SIFF Cinema Uptown,CLASSIFIED CINEMA,91,None,https://www.siff.net/images/CINEMA/2024/Rentals/REN_ClassifiedCinemaApril_1600x900.jpg,,,
11/18/2025,7:30 PM,SIFF Cinema Uptown,CLASSIFIED CINEMA,91,None,https://www.siff.net/images/CINEMA/2024/Rentals/REN_ClassifiedCinemaApril_1600x900.jpg,,,
12/16/2025,7:30 PM,SIFF Cinema Uptown,CLASSIFIED CINEMA,91,None,https://www.siff.net/images/CINEMA/2024/Rentals/REN_ClassifiedCinemaApril_1600x900.jpg,,,
09/24/2025,7:30 PM,SIFF Cinema Uptown,L.A. Noir: The Long Goodbye,112,None,https://www.siff.net/images/CINEMA/2025/Rentals/Shadows%20in%20Paradise%20LA%20Noir/REN_Shadows-LongGoodbye_1600x900.jpg,,,
09/07/2025,7:30 PM,SIFF Cinema Downtown,STAR WARS: THE RISE OF SKYWALKER,143,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/RiseofSkywalker.jpg,,,
09/11/2025,7:30 PM,SIFF Cinema Downtown,STAR WARS: THE RISE OF SKYWALKER,143,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/RiseofSkywalker.jpg,,,
09/14/2025,7:30 PM,SIFF Cinema Downtown,STAR WARS: THE RISE OF SKYWALKER,143,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/RiseofSkywalker.jpg,,,
11/12/2025,7:30 PM,SIFF Cinema Uptown,L.A. Noir: Inherent Vice,148,None,https://www.siff.net/images/CINEMA/2025/Rentals/Shadows%20in%20Paradise%20LA%20Noir/REN_Shadows-InherentVice_1600x900.jpg,,,
09/10/2025,7:30 PM,SIFF Cinema Uptown,L.A. Noir: Kiss Me Deadly,106,None,https://www.siff.net/images/CINEMA/2025/Rentals/Shadows%20in%20Paradise%20LA%20Noir/REN_Shadows-KissMeDeadly_1600x900.jpg,,,
12/03/2025,6:00 PM,SIFF Cinema Uptown,SIFF Movie Club: The Night of the Hunter (70th Anniversary),93,None,https://www.siff.net/images/CINEMA/2025/Movie%20Club/CIN_SMC-NightoftheHunter_1600x900.jpg,,,
10/29/2025,7:30 PM,SIFF Cinema Uptown,L.A. Noir: The Limey,89,None,https://www.siff.net/images/CINEMA/2025/Rentals/Shadows%20in%20Paradise%20LA%20Noir/REN_Shadows-TheLimey_1600x900.jpg,,,
07/31/2025,4:00 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,,,
08/01/2025,4:15 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,,,
08/02/2025,1:00 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,,,
08/02/2025,7:00 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,,,
08/03/2025,1:00 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,,,
08/03/2025,7:00 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,,,
08/04/2025,4:00 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,,,
08/05/2025,7:15 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,,,
08/06/2025,4:00 PM,SIFF Cinema Uptown,"Sorry, Baby",104,None,https://www.siff.net/images/FESTIVAL/2025/Films/Film%20Detail%20Hero%20Sizes%20-%20Features/SorryBaby.jpg,,,
08/05/2025,6:00 PM,SIFF Cinema Downtown,Akira Kurosawa: Rashomon (New 2K Restoration),88,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Kurosawa%20Retrospective/Rashomon.jpg,,,
08/11/2025,5:00 PM,SIFF Cinema Downtown,Akira Kurosawa: Rashomon (New 2K Restoration),88,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Kurosawa%20Retrospective/Rashomon.jpg,,,
08/09/2025,12:45 PM,SIFF Cinema Downtown,Sliding Scale Community Screening: Pee-wee’s Big Adventure (40th Anniversary),90,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_PeeWeesBigAdventure_1600x900.jpg,,,
09/07/2025,12:30 PM,SIFF Cinema Downtown,STAR WARS: THE FORCE AWAKENS,141,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/ForceAwakens.jpg,,,
09/09/2025,7:30 PM,SIFF Cinema Downtown,STAR WARS: THE FORCE AWAKENS,141,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/ForceAwakens.jpg,,,
09/14/2025,12:30 PM,SIFF Cinema Downtown,STAR WARS: THE FORCE AWAKENS,141,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/ForceAwakens.jpg,,,
11/05/2025,6:00 PM,SIFF Cinema Uptown,SIFF Movie Club: The Ascent,109,None,https://www.siff.net/images/CINEMA/2025/Movie%20Club/CIN_SMC-Ascent_1600x900.jpg,,,
09/06/2025,11:35 AM,SIFF Cinema Downtown,ROGUE ONE: A STAR WARS STORY,136,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/RogueOneAStarWarsStory.jpg,,,
09/08/2025,7:30 PM,SIFF Cinema Downtown,ROGUE ONE: A STAR WARS STORY,136,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/RogueOneAStarWarsStory.jpg,,,
09/15/2025,4:00 PM,SIFF Cinema Downtown,ROGUE ONE: A STAR WARS STORY,136,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/Star%20Wars%20Ultimate%20Cinematic%20Marathon/RogueOneAStarWarsStory.jpg,,,
08/01/2025,4:00 PM,SIFF Cinema Uptown,Folktales,105,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Folktales_1600x900.jpg,,,
08/02/2025,4:00 PM,SIFF Cinema Uptown,Folktales,105,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Folktales_1600x900.jpg,,,
08/03/2025,4:00 PM,SIFF Cinema Uptown,Folktales,105,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Folktales_1600x900.jpg,,,
08/04/2025,4:15 PM,SIFF Cinema Uptown,Folktales,105,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Folktales_1600x900.jpg,,,
08/05/2025,4:15 PM,SIFF Cinema Uptown,Folktales,105,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Folktales_1600x900.jpg,,,
08/06/2025,4:15 PM,SIFF Cinema Uptown,Folktales,105,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Folktales_1600x900.jpg,,,
08/07/2025,4:15 PM,SIFF Cinema Uptown,Folktales,105,None,https://www.siff.net/images/CINEMA/2025/Film%20Jun-Dec/CIN_Folktales_1600x900.jpg,,,
